match_id,game_mode,start_time,duration,lobby_type,radiant_1,radiant_2,radiant_3,radiant_4,radiant_5,dire_1,dire_2,dire_3,dire_4,dire_5,radiant_win
6602030913,5,2022-06-04 23:52:11,2327,0,4,31,101,53,10,49,2,51,19,50.0,False
6602030013,5,2022-06-04 23:51:10,2029,0,88,29,121,61,71,35,23,2,77,44.0,False
6602029601,5,2022-06-04 23:50:38,2875,0,106,78,70,61,5,51,17,87,33,76.0,False
6602027618,5,2022-06-04 23:48:23,2263,0,66,55,3,47,58,74,12,103,72,15.0,True
6602026011,5,2022-06-04 23:46:35,2394,0,40,22,18,10,65,68,48,16,58,129.0,True
6602025204,5,2022-06-04 23:45:43,1677,0,73,42,12,3,19,17,99,77,91,51.0,True
6602024709,5,2022-06-04 23:45:06,1650,0,81,73,90,16,55,53,64,60,86,38.0,False
6602023910,5,2022-06-04 23:44:15,1730,0,94,68,78,72,81,15,36,38,85,42.0,False
6602017007,5,2022-06-04 23:36:45,3133,0,47,13,68,137,102,59,9,31,69,91.0,False
6602011917,5,2022-06-04 23:31:23,1895,0,128,113,49,48,97,34,6,82,109,129.0,True
6601999202,5,2022-06-04 23:18:22,1661,0,89,70,108,123,74,97,63,38,28,102.0,True
6601994812,5,2022-06-04 23:14:04,4204,0,101,114,85,47,49,61,45,75,106,69.0,True
6601991906,5,2022-06-04 23:11:08,2459,0,25,52,119,46,45,5,48,74,26,84.0,False
6601978110,5,2022-06-04 22:57:45,2368,0,129,95,39,9,96,67,111,79,53,128.0,True
6601974116,5,2022-06-04 22:54:03,2240,0,53,46,37,22,21,137,4,51,90,129.0,True
6601962915,5,2022-06-04 22:43:36,2544,0,22,63,30,78,10,3,74,56,60,101.0,False
6601962907,5,2022-06-04 22:43:36,1757,0,120,79,107,21,88,89,95,96,6,135.0,False
6601947603,5,2022-06-04 22:29:38,2513,0,42,31,7,111,106,26,11,112,101,99.0,False
6601947307,5,2022-06-04 22:29:42,2259,0,108,78,75,99,10,48,112,71,83,111.0,False
6601944016,5,2022-06-04 22:26:41,1608,0,63,111,18,90,56,33,48,13,69,76.0,False
6601943000,5,2022-06-04 22:25:50,2104,0,17,57,13,82,8,85,108,64,20,35.0,False
6601942311,5,2022-06-04 22:25:19,2628,0,56,59,32,51,88,45,84,89,61,21.0,True
6601940011,5,2022-06-04 22:23:10,1949,0,72,85,95,79,80,76,27,89,55,65.0,False
6601938409,5,2022-06-04 22:21:52,3005,0,1,79,29,137,126,135,64,36,102,74.0,False
6601937505,5,2022-06-04 22:21:00,2658,0,86,114,27,101,4,23,107,108,123,14.0,False
6601937218,5,2022-06-04 22:20:39,2219,0,29,56,62,88,19,108,109,35,72,73.0,False
6601934019,5,2022-06-04 22:17:49,1407,0,39,37,12,129,69,123,19,77,36,40.0,True
6601930716,5,2022-06-04 22:14:27,3313,0,107,36,128,79,129,92,51,57,14,28.0,True
6601924708,5,2022-06-04 22:09:42,2383,0,126,6,16,93,34,61,76,62,107,9.0,True
6601911905,5,2022-06-04 21:58:34,2242,0,96,42,114,34,58,12,119,5,26,61.0,True
6601910409,5,2022-06-04 21:57:12,1938,0,37,72,129,73,3,63,10,11,86,121.0,True
6601909616,5,2022-06-04 21:56:30,2489,0,93,71,84,129,22,121,97,57,20,56.0,True
6601907214,5,2022-06-04 21:54:21,1727,0,30,13,27,81,63,48,61,92,89,137.0,True
6601904301,5,2022-06-04 21:51:57,1568,0,36,104,10,6,85,96,48,95,17,74.0,True
6601903910,5,2022-06-04 21:51:40,1860,0,110,29,48,55,114,104,47,19,77,128.0,True
6601902719,5,2022-06-04 21:50:33,1202,0,74,53,11,18,55,29,57,89,32,17.0,True
6601901210,5,2022-06-04 21:49:15,2066,0,19,29,110,137,4,100,31,114,106,35.0,True
6601897015,5,2022-06-04 21:45:42,2446,0,51,52,10,26,37,4,61,13,102,95.0,True
6601894806,5,2022-06-04 21:43:40,1789,0,43,52,104,34,1,23,96,56,84,58.0,True
6601893703,5,2022-06-04 21:42:53,2739,0,26,55,135,36,95,74,20,66,82,128.0,False
6601893403,5,2022-06-04 21:42:38,1561,0,112,42,15,89,110,60,43,7,52,77.0,True
6601890204,5,2022-06-04 21:39:56,2402,0,61,55,20,93,26,53,30,135,103,43.0,False
6601889003,5,2022-06-04 21:39:00,1532,0,83,96,47,95,104,126,16,93,41,19.0,True
6601888304,5,2022-06-04 21:38:28,2387,0,119,71,23,7,31,94,47,106,29,68.0,False
6601886314,5,2022-06-04 21:36:45,2515,0,27,31,4,41,77,28,120,39,55,88.0,True
6601882800,5,2022-06-04 21:33:50,1727,0,52,60,86,56,62,112,59,5,87,90.0,False
6601882406,5,2022-06-04 21:33:33,3017,0,92,94,51,75,64,128,61,93,11,99.0,True
6601872313,5,2022-06-04 21:25:01,2728,0,101,41,2,54,28,97,77,96,107,38.0,True
6601862101,5,2022-06-04 21:16:49,788,0,9,67,29,82,66,45,33,64,48,3.0,False
6601859013,5,2022-06-04 21:14:19,3433,0,84,1,112,114,54,31,95,109,67,73.0,False
6601857208,5,2022-06-04 21:12:56,2478,0,93,67,69,104,25,96,23,79,44,4.0,False
6601853607,5,2022-06-04 21:10:00,1757,0,19,86,7,128,8,14,12,28,104,89.0,True
6601850305,5,2022-06-04 21:07:24,1581,0,19,100,59,3,28,119,106,107,48,128.0,False
6601848019,5,2022-06-04 21:05:31,2720,0,103,81,88,25,41,35,100,26,96,9.0,True
6601845117,5,2022-06-04 21:03:16,2501,0,103,7,53,58,74,61,43,22,80,98.0,True
6601844511,5,2022-06-04 21:02:35,2557,0,2,106,81,94,96,108,114,95,97,12.0,False
6601843116,5,2022-06-04 21:01:27,2425,0,73,65,44,128,38,110,53,95,22,14.0,False
6601840010,5,2022-06-04 20:59:07,3362,0,90,109,56,77,29,7,62,47,69,87.0,False
6601831210,5,2022-06-04 20:52:08,2745,0,22,111,126,108,128,39,54,28,72,34.0,False
6601829109,5,2022-06-04 20:50:37,3016,0,79,45,18,35,109,14,111,48,74,6.0,False
6601823013,5,2022-06-04 20:45:51,2635,0,69,70,38,85,45,49,36,20,96,68.0,False
6601820616,5,2022-06-04 20:43:46,2689,0,22,99,44,57,28,40,59,101,62,104.0,True
6601811602,5,2022-06-04 20:36:48,1765,0,73,32,87,16,14,20,129,63,50,46.0,False
6601811401,5,2022-06-04 20:36:36,2118,0,62,110,71,101,35,31,2,63,77,123.0,True
6601809407,5,2022-06-04 20:35:14,1946,0,19,49,22,56,44,129,104,26,128,102.0,False
6601803904,5,2022-06-04 20:31:00,2380,0,83,28,8,19,90,88,84,68,49,128.0,True
6601803101,5,2022-06-04 20:30:19,2242,0,7,79,27,83,86,112,1,35,36,102.0,False
6601798607,5,2022-06-04 20:26:43,2362,0,102,23,120,77,62,5,63,114,31,13.0,False
